millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
32235,28.50,28.00,28.25,68.75,0.43,0.21,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
32828,29.00,29.00,29.00,69.25,0.47,0.34,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
33417,29.00,29.00,29.00,69.75,0.60,0.43,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
34006,30.25,29.75,30.00,69.75,0.55,0.47,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
34601,30.50,30.50,30.50,70.75,0.80,0.42,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
35189,31.00,30.75,30.87,71.00,0.97,0.64,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
35779,31.50,31.25,31.37,71.75,0.80,0.68,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
36368,32.00,31.75,31.87,72.00,0.93,0.72,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
36960,32.75,32.00,32.38,72.25,0.85,0.72,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
37548,32.75,32.50,32.63,72.75,0.97,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
38136,33.75,33.00,33.38,73.75,0.72,0.81,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
38724,34.00,33.75,33.88,74.00,0.89,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
39312,34.00,34.00,34.00,74.50,0.85,0.81,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
39901,35.00,34.25,34.63,75.00,0.85,0.81,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
40499,35.25,34.50,34.88,75.25,0.81,0.89,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
41096,35.75,35.00,35.38,75.75,0.81,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
41692,35.75,35.25,35.50,76.50,0.80,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
42281,37.00,36.25,36.63,76.50,0.72,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
42875,37.25,36.50,36.88,77.50,0.85,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
43469,37.75,37.00,37.38,78.00,0.76,0.89,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
44061,38.00,37.25,37.63,78.50,0.85,0.89,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
44650,38.50,37.75,38.13,79.00,0.72,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
45238,38.75,38.25,38.50,79.00,0.76,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
45826,39.25,38.50,38.88,79.75,0.80,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
46415,39.50,38.50,39.00,80.50,0.72,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
47004,39.75,39.50,39.63,80.75,0.72,0.89,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
47607,39.75,39.75,39.75,81.50,0.68,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
48209,40.75,39.75,40.25,82.00,0.68,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
48798,41.25,40.50,40.88,82.50,0.63,0.93,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
49393,41.50,40.00,40.75,83.00,0.68,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
49985,42.00,41.00,41.50,83.50,0.63,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
50578,42.50,41.50,42.00,83.00,0.68,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
51166,42.50,42.25,42.38,84.50,0.68,0.67,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
51758,43.00,41.75,42.38,85.00,0.63,0.93,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
52346,43.50,43.25,43.38,85.25,0.63,0.89,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
52935,44.00,42.75,43.38,85.75,0.68,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
53524,44.50,43.00,43.75,86.25,0.72,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
54112,44.25,43.50,43.88,87.00,0.80,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
54701,45.25,43.75,44.50,87.25,0.59,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
55298,45.50,44.50,45.00,87.50,0.68,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
55887,45.75,44.75,45.25,88.25,0.68,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
56483,46.25,45.50,45.88,88.75,0.63,0.81,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
57080,46.75,46.00,46.38,89.00,0.63,0.97,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
57669,46.75,46.00,46.38,89.75,0.72,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
58263,47.75,46.50,47.13,90.00,0.63,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
58855,47.50,47.25,47.38,90.50,0.71,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
59443,48.25,47.25,47.75,91.25,0.59,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
60032,48.75,47.75,48.25,91.25,0.63,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
60620,49.25,48.25,48.75,92.00,0.76,0.72,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
61208,49.75,48.75,49.25,92.75,0.67,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
61797,50.00,48.25,49.13,93.25,0.72,0.89,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
62392,50.50,48.75,49.63,93.00,0.72,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
62983,50.50,50.00,50.25,94.00,0.72,0.72,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
63575,50.50,49.75,50.13,94.50,0.63,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
64163,51.75,50.50,51.13,94.75,0.63,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
64757,51.75,51.00,51.38,95.50,0.68,0.81,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
65345,52.50,51.25,51.88,95.75,0.72,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
65939,52.75,51.25,52.00,96.25,0.72,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
66525,53.50,51.50,52.50,97.00,0.68,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
67121,53.50,52.25,52.88,97.25,0.72,0.85,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
67717,53.75,53.00,53.38,97.25,0.64,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
68314,54.50,53.00,53.75,98.25,0.64,0.68,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
68902,54.25,52.50,53.38,98.25,0.68,0.89,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
69491,55.00,53.75,54.38,99.25,0.63,0.72,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
70083,55.25,54.25,54.75,99.50,0.76,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
70672,55.75,54.50,55.13,99.75,0.59,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
71261,56.25,54.50,55.38,100.50,0.68,0.72,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
71855,56.50,55.00,55.75,101.00,0.63,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
72449,57.00,55.00,56.00,101.50,0.63,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
73043,57.25,55.75,56.50,102.00,0.59,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
73641,58.00,56.50,57.25,102.50,0.63,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
74235,57.75,56.75,57.25,102.75,0.72,0.88,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
74829,58.75,56.75,57.75,103.25,0.55,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
75423,58.75,57.75,58.25,103.50,0.76,0.84,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
76017,59.25,57.50,58.38,104.25,0.63,0.72,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
76611,58.75,58.25,58.50,104.50,0.67,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
77209,59.75,58.50,59.13,105.25,0.51,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
77803,60.00,58.25,59.13,105.25,0.59,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
78397,60.50,59.50,60.00,105.75,0.59,0.71,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
78991,61.25,59.75,60.50,106.75,0.59,0.71,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
79585,61.75,60.50,61.13,107.00,0.67,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
80179,61.75,60.50,61.13,107.50,0.63,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
80777,62.25,61.00,61.63,107.75,0.67,0.80,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
81371,62.50,61.00,61.75,108.50,0.59,0.76,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
81965,63.25,61.25,62.25,108.25,0.63,0.84,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
82559,63.25,61.75,62.50,109.00,0.67,0.67,0,0,255,255,255,1,1,1,0,0,95.00,110.00,1
83153,63.75,62.50,63.13,109.75,0.76,0.76,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
83747,63.75,62.50,63.13,109.75,0.67,0.76,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
84345,64.25,62.75,63.50,110.50,0.63,0.76,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
84935,64.75,63.50,64.12,110.25,0.63,0.80,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
85525,65.00,63.75,64.37,111.25,0.59,0.59,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
86115,65.50,64.25,64.87,110.75,0.55,0.72,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
86705,65.75,64.25,65.00,110.75,0.63,0.55,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
87295,66.25,65.00,65.62,110.75,0.59,0.51,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
87885,66.50,65.25,65.87,111.25,0.63,0.38,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
88479,67.25,65.25,66.25,111.50,0.55,0.51,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
89069,67.50,66.25,66.87,111.50,0.68,0.42,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
89659,68.00,66.75,67.37,111.50,0.63,0.30,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
90249,68.25,67.00,67.62,111.50,0.72,0.30,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
90839,68.25,67.00,67.62,111.25,0.68,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
91429,69.00,67.50,68.25,111.25,0.59,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
92022,69.00,68.00,68.50,111.00,0.68,-0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
92612,70.00,68.00,69.00,111.00,0.59,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
93202,70.00,68.00,69.00,111.00,0.72,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
93792,70.00,69.00,69.50,111.00,0.63,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
94382,70.25,69.00,69.62,110.25,0.59,-0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
94972,71.25,69.25,70.25,110.50,0.51,-0.21,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
95566,71.50,70.25,70.87,110.50,0.63,-0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
96156,72.00,70.50,71.25,110.50,0.59,-0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
96746,72.25,71.00,71.62,110.50,0.63,-0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
97336,72.50,71.50,72.00,110.25,0.68,-0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
97926,72.25,71.75,72.00,110.25,0.59,-0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
98516,73.00,72.00,72.50,110.50,0.55,-0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
99106,73.50,72.50,73.00,110.00,0.51,-0.09,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
99699,73.75,72.50,73.12,109.50,0.59,-0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
100293,74.25,73.00,73.62,109.50,0.63,-0.25,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
100887,74.50,73.50,74.00,110.00,0.68,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
101477,75.00,73.50,74.25,109.75,0.55,-0.09,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
102071,75.50,74.25,74.87,109.75,0.59,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
102665,75.75,74.25,75.00,109.50,0.59,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
103263,76.75,74.75,75.75,110.00,0.59,-0.17,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
103853,76.75,75.25,76.00,109.75,0.72,-0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
104447,76.75,75.00,75.87,109.75,0.76,-0.09,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
105047,77.75,75.75,76.75,109.25,0.63,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
105641,77.75,75.75,76.75,109.75,0.72,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
106235,78.00,76.50,77.25,109.50,0.67,0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
106833,78.75,76.50,77.62,110.00,0.63,-0.00,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
107423,79.00,77.50,78.25,109.50,0.72,-0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
108017,79.25,77.75,78.50,109.50,0.67,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
108611,79.50,77.50,78.50,109.50,0.63,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
109205,79.75,78.50,79.12,109.75,0.63,-0.00,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
109799,80.50,78.25,79.37,110.00,0.51,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
110403,80.50,78.75,79.62,110.00,0.63,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
110996,81.50,79.25,80.37,110.25,0.63,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
111595,81.75,80.00,80.87,110.25,0.63,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
112193,82.00,80.25,81.12,110.50,0.67,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
112792,81.50,80.25,80.87,110.00,0.67,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
113387,82.75,80.50,81.62,110.00,0.46,-0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
113980,83.00,81.25,82.12,110.75,0.63,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
114570,83.00,81.25,82.12,110.25,0.63,0.21,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
115160,83.50,81.75,82.62,110.00,0.59,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
115750,84.00,82.25,83.12,110.00,0.63,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
116340,84.00,82.50,83.25,109.75,0.59,-0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
116934,84.50,82.75,83.62,109.75,0.59,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
117542,84.75,83.25,84.00,109.00,0.50,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
118145,85.75,83.50,84.62,109.75,0.50,-0.21,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
118747,85.75,83.75,84.75,109.50,0.63,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
119349,85.75,84.25,85.00,109.50,0.71,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
119946,86.25,84.25,85.25,109.75,0.50,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
120545,85.75,85.00,85.37,109.00,0.54,-0.17,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
121142,87.00,85.00,86.00,109.75,0.46,-0.21,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
121743,87.50,85.50,86.50,110.00,0.58,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
122333,87.50,86.25,86.87,109.75,0.58,0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
122927,88.00,86.25,87.12,109.50,0.58,0.00,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
123521,88.50,86.75,87.62,109.75,0.58,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
124115,89.25,86.75,88.00,110.00,0.63,0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
124714,89.50,87.50,88.50,110.25,0.59,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
125313,89.25,87.75,88.50,110.00,0.63,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
125903,89.75,88.25,89.00,110.00,0.59,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
126501,90.25,88.25,89.25,110.00,0.59,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
127100,90.25,88.75,89.50,109.75,0.75,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
127702,90.50,89.25,89.87,110.25,0.55,0.00,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
128292,91.25,89.25,90.25,110.25,0.50,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
128885,91.75,90.25,91.00,110.25,0.63,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
129475,91.75,90.00,90.87,110.25,0.63,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
130065,91.75,90.25,91.00,110.00,0.55,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
130655,92.50,90.75,91.62,109.50,0.42,-0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
131249,93.00,90.75,91.87,109.75,0.51,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
131843,93.25,91.75,92.50,109.75,0.63,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
132445,93.50,92.00,92.75,109.50,0.59,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
133039,94.50,92.25,93.37,109.75,0.55,-0.09,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
133658,94.25,92.75,93.50,109.75,0.72,-0.00,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
134251,94.75,93.00,93.87,109.75,0.63,-0.09,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
134842,94.75,93.00,93.87,109.50,0.59,-0.09,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
135429,94.75,93.00,93.87,109.50,0.51,-0.13,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
136019,95.00,93.50,94.25,109.00,0.51,-0.13,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
136605,95.00,93.25,94.12,110.00,0.55,-0.17,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
137195,95.00,93.50,94.25,110.00,0.42,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
137781,95.50,93.00,94.25,109.75,0.34,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
138367,94.75,93.25,94.00,110.00,0.38,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
138956,94.75,93.50,94.12,110.25,0.21,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
139556,94.50,93.25,93.87,110.00,0.04,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
140152,94.50,93.00,93.75,110.25,0.04,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
140738,95.00,93.00,94.00,110.00,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
141324,94.50,93.00,93.75,110.25,0.04,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
141910,94.75,93.25,94.00,109.75,-0.04,0.13,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
142496,94.25,93.25,93.75,109.75,-0.04,0.13,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
143090,94.75,93.25,94.00,109.25,-0.13,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
143682,94.00,93.00,93.50,110.00,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
144269,94.75,93.00,93.87,109.75,-0.25,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
144856,94.75,93.50,94.12,110.00,0.00,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
145443,94.75,93.50,94.12,109.75,0.00,-0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
146030,95.00,93.25,94.12,109.50,0.04,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
146621,94.50,93.00,93.75,109.50,0.09,-0.13,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
147213,95.00,93.50,94.25,110.00,-0.08,-0.09,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
147800,95.25,93.25,94.25,109.75,0.09,-0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
148387,95.00,93.00,94.00,109.75,0.08,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
148974,95.00,93.75,94.37,109.75,0.13,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
149566,94.75,93.50,94.12,110.00,0.04,0.08,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
150153,94.50,93.75,94.12,110.00,0.13,-0.00,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
150744,95.00,93.75,94.37,109.50,-0.04,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
151331,95.25,93.25,94.25,110.00,0.04,-0.09,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
151918,95.00,93.00,94.00,109.50,0.08,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
152509,95.00,93.25,94.12,110.50,-0.00,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
153096,94.75,93.25,94.00,110.50,0.08,0.17,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
153683,95.00,93.25,94.12,110.25,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
154279,94.50,93.50,94.00,110.00,-0.04,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
154866,94.00,93.50,93.75,110.25,-0.08,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
155453,94.00,93.25,93.62,109.75,-0.17,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
